,time,mmsi,sog,lon,lat,cog,index,label
290,2020-10-21 16:04:55,413210950.2,6.6,114.253417,30.517135,217.3,188111.0,2.0
291,2020-10-21 16:05:26,413210950.2,6.6,114.252763,30.516402,217.4,188179.0,2.0
292,2020-10-21 16:05:36,413210950.2,6.6,114.252523,30.516132,216.8,188208.0,2.0
293,2020-10-21 16:05:46,413210950.2,6.7,114.252308,30.515882,215.9,188231.0,2.0
294,2020-10-21 16:06:15,413210950.2,6.7,114.251695,30.515147,218.4,188297.0,2.0
295,2020-10-21 16:06:26,413210950.2,6.6,114.251437,30.514892,224.0,188316.0,2.0
296,2020-10-21 16:06:36,413210950.2,6.5,114.25118,30.51468,227.6,188335.0,2.0
297,2020-10-21 16:06:46,413210950.2,6.7,114.250908,30.514478,229.6,188371.0,2.0
298,2020-10-21 16:08:16,413210950.2,2.9,114.249375,30.513145,211.3,188621.0,2.0
299,2020-10-21 16:08:26,413210950.2,2.7,114.249307,30.513028,207.0,188635.0,2.0
300,2020-10-21 16:08:55,413210950.2,2.8,114.249105,30.512695,214.6,188706.0,2.0
301,2020-10-21 16:09:06,413210950.2,2.6,114.24901,30.512585,218.1,188734.0,2.0
302,2020-10-21 16:09:15,413210950.2,2.4,114.248932,30.512503,220.3,188760.0,2.0
303,2020-10-21 16:09:26,413210950.2,2.2,114.248843,30.512428,225.5,188783.0,2.0
304,2020-10-21 16:09:45,413210950.2,1.9,114.248687,30.512295,225.8,188838.0,2.0
305,2020-10-21 16:09:56,413210950.2,1.6,114.248615,30.51223,222.0,188867.0,2.0
306,2020-10-21 16:10:26,413210950.2,0.8,114.248497,30.51211,220.4,188955.0,2.0
307,2020-10-21 16:10:29,413210950.2,0.8,114.248497,30.51211,220.4,188969.0,2.0
308,2020-10-21 16:10:35,413210950.2,0.7,114.248468,30.512082,211.3,188984.0,2.0
0,2020-10-20 18:32:12,413779469,7.9,114.250853,30.507345,37.9,22.0,2.0
1,2020-10-20 18:33:20,413779469,7.9,114.252723,30.509618,35.9,222.0,2.0
2,2020-10-20 18:33:54,413779469,8.0,114.253548,30.510573,37.4,347.0,2.0
3,2020-10-20 18:34:24,413779469,8.0,114.254282,30.511408,37.6,443.0,2.0
4,2020-10-20 18:34:59,413779469,8.0,114.25514,30.51239,37.3,550.0,2.0
5,2020-10-20 18:36:29,413779469,8.1,114.257788,30.515353,37.7,808.0,2.0
6,2020-10-20 18:37:31,413779469,8.1,114.259388,30.517188,36.1,962.0,2.0
7,2020-10-20 18:38:05,413779469,8.1,114.260187,30.518137,36.4,1065.0,2.0
8,2020-10-20 18:38:36,413779469,8.1,114.260928,30.519012,36.1,1162.0,2.0
9,2020-10-20 18:39:06,413779469,8.1,114.260955,30.519042,36.0,1276.0,2.0
10,2020-10-20 18:39:50,413779469,8.1,114.262725,30.5212,35.2,1429.0,2.0
11,2020-10-20 18:40:24,413779469,8.1,114.26355,30.522215,34.5,1529.0,2.0
12,2020-10-20 18:40:54,413779469,8.0,114.264235,30.523078,34.2,1623.0,2.0
13,2020-10-20 18:41:23,413779469,8.0,114.2649,30.523952,33.4,1715.0,2.0
14,2020-10-20 18:41:24,413779469,8.0,114.264923,30.523982,33.4,1717.0,2.0
15,2020-10-20 18:41:54,413779469,8.0,114.265975,30.525332,33.5,1813.0,2.0
16,2020-10-20 18:42:56,413779469,8.0,114.26746,30.527297,32.2,2003.0,2.0
17,2020-10-20 18:43:24,413779469,8.0,114.268095,30.528175,31.7,2105.0,2.0
18,2020-10-20 18:43:54,413779469,8.0,114.268778,30.529132,31.4,2191.0,2.0
19,2020-10-20 18:44:25,413779469,7.9,114.269445,30.530103,31.6,2290.0,2.0
20,2020-10-20 18:44:55,413779469,7.9,114.269467,30.530133,31.7,2391.0,2.0
21,2020-10-20 18:45:36,413779469,7.8,114.270972,30.532398,29.1,2537.0,2.0
22,2020-10-20 18:46:07,413779469,7.8,114.271577,30.533348,27.4,2631.0,2.0
23,2020-10-20 18:46:37,413779469,7.8,114.272197,30.534343,28.8,2734.0,2.0
24,2020-10-20 18:47:07,413779469,7.7,114.272797,30.535298,28.5,2827.0,2.0
25,2020-10-20 18:47:37,413779469,7.7,114.272817,30.53533,28.6,2923.0,2.0
26,2020-10-20 18:48:17,413779469,7.7,114.274193,30.537525,29.1,3047.0,2.0
27,2020-10-20 18:48:47,413779469,7.7,114.274795,30.538462,29.2,3149.0,2.0
28,2020-10-20 18:49:17,413779469,7.7,114.27543,30.539447,29.0,3247.0,2.0
29,2020-10-20 18:49:47,413779469,7.7,114.276028,30.540372,29.2,3347.0,2.0
30,2020-10-20 18:51:10,413779469,7.7,114.277762,30.543027,29.0,3609.0,2.0
31,2020-10-20 18:51:18,413779469,7.8,114.277903,30.543247,28.7,3630.0,2.0
32,2020-10-20 18:52:20,413779469,7.8,114.279135,30.545227,28.2,3847.0,2.0
33,2020-10-20 18:52:27,413779469,7.8,114.279292,30.545483,28.0,3868.0,2.0
34,2020-10-20 18:52:35,413779469,7.9,114.279432,30.545708,28.5,3893.0,2.0
35,2020-10-20 18:52:56,413779469,7.9,114.279875,30.54642,28.3,3968.0,2.0
36,2020-10-20 18:53:04,413779469,7.9,114.280017,30.546647,28.6,3992.0,2.0
37,2020-10-20 18:53:16,413779469,7.9,114.280258,30.547035,27.9,4024.0,2.0
38,2020-10-20 18:53:23,413779469,7.9,114.280417,30.547297,27.8,4047.0,2.0
39,2020-10-20 18:53:52,413779469,7.8,114.280965,30.54821,27.2,4139.0,2.0
40,2020-10-20 18:54:23,413779469,7.8,114.280983,30.548242,27.2,4248.0,2.0
41,2020-10-20 18:55:04,413779469,7.9,114.282427,30.550532,29.2,4390.0,2.0
42,2020-10-20 18:55:35,413779469,8.0,114.283073,30.551537,29.7,4473.0,2.0
43,2020-10-20 18:56:05,413779469,8.0,114.283743,30.552537,29.7,4561.0,2.0
44,2020-10-20 18:56:34,413779469,8.0,114.28436,30.553433,31.4,4630.0,2.0
45,2020-10-20 18:57:04,413779469,8.0,114.285032,30.554447,29.4,4708.0,2.0
46,2020-10-20 18:57:46,413779469,8.1,114.285905,30.555787,29.7,4832.0,2.0
47,2020-10-20 18:58:17,413779469,8.1,114.286582,30.556795,29.9,4932.0,2.0
48,2020-10-20 18:58:18,413779469,8.1,114.286603,30.556828,29.8,4933.0,2.0
49,2020-10-20 18:58:46,413779469,8.0,114.287188,30.557748,28.5,5019.0,2.0
50,2020-10-20 18:59:16,413779469,8.0,114.28786,30.558745,29.9,5100.0,2.0
51,2020-10-20 18:59:46,413779469,7.8,114.28849,30.559703,30.4,5187.0,2.0
52,2020-10-20 19:00:58,413779469,7.7,114.290015,30.561908,31.6,5400.0,2.0
53,2020-10-20 19:01:28,413779469,7.6,114.290668,30.562822,31.0,5480.0,2.0
54,2020-10-20 19:01:58,413779469,7.6,114.29132,30.563745,33.5,5574.0,2.0
55,2020-10-20 19:01:59,413779469,7.6,114.291343,30.563773,33.5,5578.0,2.0
56,2020-10-20 19:02:28,413779469,7.5,114.291988,30.56466,31.3,5657.0,2.0
57,2020-10-20 19:04:40,413779469,7.5,114.294723,30.568622,31.0,6058.0,2.0
58,2020-10-20 19:05:10,413779469,7.6,114.295357,30.569535,30.8,6151.0,2.0
59,2020-10-20 19:06:40,413779469,7.6,114.297288,30.572237,31.6,6388.0,2.0
60,2020-10-20 19:07:40,413779469,7.6,114.298598,30.574093,31.8,6561.0,2.0
61,2020-10-20 19:09:52,413779469,7.6,114.30141,30.57809,30.9,6963.0,2.0
62,2020-10-20 19:10:23,413779469,7.7,114.302088,30.579027,33.2,7038.0,2.0
63,2020-10-20 19:11:24,413779469,7.7,114.303495,30.580895,33.1,7222.0,2.0
64,2020-10-20 19:12:34,413779469,7.8,114.305085,30.583,34.1,7448.0,2.0
65,2020-10-20 19:13:04,413779469,7.8,114.305815,30.583923,32.8,7562.0,2.0
66,2020-10-20 19:13:36,413779469,7.8,114.306533,30.5849,33.0,7647.0,2.0
67,2020-10-20 19:14:06,413779469,7.9,114.307237,30.585813,34.0,7734.0,2.0
68,2020-10-20 19:15:16,413779469,7.9,114.308827,30.587942,32.1,7968.0,2.0
69,2020-10-20 19:15:17,413779469,7.9,114.30885,30.587973,32.1,7972.0,2.0
70,2020-10-20 19:15:46,413779469,7.9,114.309507,30.58892,30.3,8061.0,2.0
71,2020-10-20 19:16:47,413779469,7.8,114.310777,30.590815,29.7,8249.0,2.0
72,2020-10-20 19:17:17,413779469,7.8,114.311407,30.591763,30.0,8312.0,2.0
73,2020-10-20 19:19:28,413779469,7.7,114.314192,30.595877,31.1,8681.0,2.0
74,2020-10-20 19:19:59,413779469,7.8,114.314873,30.59683,30.7,8765.0,2.0
75,2020-10-20 19:22:41,413779469,7.7,114.318312,30.601843,30.9,9232.0,2.0
76,2020-10-20 19:24:53,413779469,7.7,114.321323,30.60583,36.3,9588.0,2.0
77,2020-10-20 19:25:23,413779469,7.7,114.322068,30.606678,38.6,9684.0,2.0
78,2020-10-20 19:25:53,413779469,7.6,114.322883,30.60754,40.4,9757.0,2.0
79,2020-10-20 19:26:55,413779469,7.6,114.324558,30.609212,40.9,9954.0,2.0
80,2020-10-20 19:38:57,413779469,7.1,114.346207,30.625295,52.5,11920.0,2.0
0,2020-10-20 18:32:27,413845076,8.5,114.256007,30.512948,37.0,62.0,2.0
1,2020-10-20 18:32:58,413845076,8.6,114.256822,30.513867,37.4,154.0,2.0
2,2020-10-20 18:33:28,413845076,8.5,114.25759,30.514757,36.7,249.0,2.0
3,2020-10-20 18:33:59,413845076,8.5,114.258473,30.515808,36.0,368.0,2.0
4,2020-10-20 18:34:27,413845076,8.5,114.259253,30.516727,35.9,455.0,2.0
5,2020-10-20 18:35:39,413845076,8.7,114.261157,30.519087,34.8,665.0,2.0
6,2020-10-20 18:36:09,413845076,8.5,114.261898,30.520043,33.4,751.0,2.0
7,2020-10-20 18:36:41,413845076,8.5,114.2627,30.52114,31.9,839.0,2.0
8,2020-10-20 18:37:09,413845076,8.3,114.263387,30.52209,32.3,909.0,2.0
9,2020-10-20 18:37:51,413845076,8.5,114.264432,30.523432,33.6,1025.0,2.0
10,2020-10-20 18:38:21,413845076,8.6,114.265167,30.524392,33.4,1124.0,2.0
11,2020-10-20 18:38:53,413845076,8.5,114.265978,30.525482,32.6,1229.0,2.0
12,2020-10-20 18:39:21,413845076,8.5,114.26663,30.52638,32.0,1327.0,2.0
13,2020-10-20 18:39:51,413845076,8.4,114.267375,30.527415,31.9,1433.0,2.0
14,2020-10-20 18:40:22,413845076,8.4,114.268078,30.528448,30.3,1523.0,2.0
15,2020-10-20 18:41:03,413845076,8.3,114.26902,30.529755,32.5,1652.0,2.0
16,2020-10-20 18:41:34,413845076,8.3,114.26975,30.53072,32.7,1743.0,2.0
17,2020-10-20 18:42:03,413845076,8.5,114.270508,30.531737,33.0,1848.0,2.0
18,2020-10-20 18:42:34,413845076,8.3,114.271188,30.53269,31.7,1938.0,2.0
19,2020-10-20 18:43:04,413845076,8.2,114.271913,30.533742,30.1,2033.0,2.0
20,2020-10-20 18:43:45,413845076,8.3,114.272807,30.535068,30.4,2166.0,2.0
21,2020-10-20 18:45:00,413845076,8.6,114.274453,30.537558,31.1,2411.0,2.0
22,2020-10-20 18:45:45,413845076,8.5,114.27552,30.539108,30.4,2562.0,2.0
23,2020-10-20 18:46:15,413845076,8.5,114.276158,30.540107,28.6,2660.0,2.0
24,2020-10-20 18:46:48,413845076,8.4,114.27686,30.541237,28.5,2766.0,2.0
25,2020-10-20 18:47:27,413845076,8.4,114.27776,30.54259,29.2,2882.0,2.0
26,2020-10-20 18:47:57,413845076,8.2,114.278367,30.543575,27.5,2990.0,2.0
27,2020-10-20 18:48:28,413845076,8.4,114.278987,30.544645,26.1,3085.0,2.0
28,2020-10-20 18:48:58,413845076,8.5,114.27961,30.545687,27.8,3185.0,2.0
29,2020-10-20 18:50:28,413845076,8.2,114.281525,30.548768,28.2,3467.0,2.0
30,2020-10-20 18:50:58,413845076,8.3,114.282155,30.549778,28.5,3572.0,2.0
31,2020-10-20 18:51:40,413845076,8.2,114.282998,30.551163,26.4,3712.0,2.0
32,2020-10-20 18:52:12,413845076,8.0,114.283625,30.552227,27.0,3816.0,2.0
33,2020-10-20 18:52:40,413845076,8.4,114.284285,30.553248,29.3,3911.0,2.0
34,2020-10-20 18:53:10,413845076,8.6,114.284958,30.554282,28.8,4009.0,2.0
35,2020-10-20 18:53:40,413845076,8.4,114.285608,30.555307,29.3,4107.0,2.0
36,2020-10-20 18:54:22,413845076,8.3,114.28654,30.556668,30.3,4247.0,2.0
37,2020-10-20 18:54:53,413845076,8.4,114.28724,30.557683,31.2,4344.0,2.0
38,2020-10-20 18:55:22,413845076,8.2,114.287933,30.55865,31.7,4443.0,2.0
39,2020-10-20 18:55:53,413845076,8.2,114.288642,30.559617,32.4,4530.0,2.0
40,2020-10-20 18:56:23,413845076,7.8,114.289315,30.560542,32.0,4604.0,2.0
41,2020-10-20 18:57:04,413845076,7.7,114.290205,30.5618,31.3,4707.0,2.0
42,2020-10-20 18:58:20,413845076,7.6,114.291788,30.564037,32.7,4942.0,2.0
43,2020-10-20 18:58:26,413845076,7.6,114.291835,30.564095,32.8,4957.0,2.0
44,2020-10-20 18:58:37,413845076,7.7,114.29222,30.564598,33.3,4991.0,2.0
45,2020-10-20 18:58:45,413845076,7.7,114.292377,30.564805,33.2,5016.0,2.0
46,2020-10-20 18:59:04,413845076,7.4,114.292775,30.56536,31.7,5069.0,2.0
47,2020-10-20 18:59:12,413845076,7.4,114.292938,30.565593,31.4,5095.0,2.0
48,2020-10-20 18:59:31,413845076,7.6,114.293375,30.566195,31.8,5137.0,2.0
49,2020-10-20 19:00:03,413845076,7.5,114.294015,30.567115,30.8,5243.0,2.0
50,2020-10-20 19:00:44,413845076,7.5,114.294857,30.568338,30.5,5361.0,2.0
51,2020-10-20 19:01:13,413845076,7.4,114.295428,30.569202,30.3,5445.0,2.0
52,2020-10-20 19:01:43,413845076,7.4,114.296045,30.570082,31.1,5527.0,2.0
53,2020-10-20 19:02:13,413845076,7.4,114.296683,30.570987,31.4,5619.0,2.0
54,2020-10-20 19:02:45,413845076,7.3,114.297333,30.571917,30.4,5714.0,2.0
55,2020-10-20 19:03:14,413845076,7.5,114.297907,30.572752,30.9,5801.0,2.0
56,2020-10-20 19:03:55,413845076,7.5,114.298813,30.573943,33.7,5924.0,2.0
57,2020-10-20 19:04:25,413845076,7.4,114.299477,30.574795,34.1,6005.0,2.0
58,2020-10-20 19:04:56,413845076,7.3,114.300138,30.575642,33.8,6103.0,2.0
59,2020-10-20 19:05:27,413845076,7.4,114.300888,30.576567,34.8,6197.0,2.0
60,2020-10-20 19:06:37,413845076,7.5,114.302445,30.578537,34.4,6378.0,2.0
61,2020-10-20 19:07:07,413845076,7.4,114.303113,30.579385,34.3,6480.0,2.0
62,2020-10-20 19:07:37,413845076,7.2,114.303753,30.580225,33.4,6551.0,2.0
63,2020-10-20 19:08:09,413845076,7.2,114.30444,30.581153,32.6,6641.0,2.0
64,2020-10-20 19:08:40,413845076,7.2,114.305055,30.581998,31.9,6739.0,2.0
65,2020-10-20 19:09:19,413845076,7.3,114.305832,30.583123,30.5,6854.0,2.0
66,2020-10-20 19:10:20,413845076,7.2,114.307025,30.584878,30.8,7031.0,2.0
67,2020-10-20 19:10:52,413845076,7.1,114.307633,30.585795,29.4,7130.0,2.0
68,2020-10-20 19:11:50,413845076,7.3,114.308808,30.587513,30.4,7300.0,2.0
69,2020-10-20 19:13:33,413845076,7.2,114.31074,30.590483,30.3,7637.0,2.0
70,2020-10-20 19:14:33,413845076,6.9,114.311902,30.592158,29.9,7824.0,2.0
71,2020-10-20 19:15:14,413845076,7.3,114.312725,30.593372,29.7,7963.0,2.0
72,2020-10-20 19:15:44,413845076,7.4,114.3133,30.594272,28.8,8058.0,2.0
73,2020-10-20 19:16:14,413845076,7.3,114.313848,30.59516,28.1,8149.0,2.0
74,2020-10-20 19:16:44,413845076,7.3,114.314448,30.596082,29.3,8242.0,2.0
75,2020-10-20 19:18:26,413845076,7.5,114.316477,30.599003,32.0,8494.0,2.0
76,2020-10-20 19:18:46,413845076,7.4,114.316848,30.59953,31.0,8555.0,2.0
77,2020-10-20 19:19:16,413845076,7.3,114.317465,30.600433,30.6,8648.0,2.0
78,2020-10-20 19:22:08,413845076,7.3,114.320963,30.605463,33.6,9142.0,2.0
79,2020-10-20 19:22:39,413845076,7.3,114.321648,30.60633,34.6,9223.0,2.0
80,2020-10-20 19:23:09,413845076,7.2,114.322337,30.607152,35.8,9294.0,2.0
81,2020-10-20 19:23:50,413845076,7.3,114.323342,30.60823,39.5,9413.0,2.0
82,2020-10-20 19:24:51,413845076,7.4,114.324893,30.609773,41.3,9583.0,2.0
83,2020-10-20 19:25:21,413845076,7.2,114.325652,30.610542,40.4,9680.0,2.0
84,2020-10-20 19:27:34,413845076,7.1,114.329133,30.613782,45.8,10073.0,2.0
85,2020-10-20 19:28:33,413845076,7.0,114.330717,30.615152,43.7,10231.0,2.0
86,2020-10-20 19:29:42,413845076,7.1,114.332612,30.616715,47.9,10442.0,2.0
87,2020-10-20 19:30:14,413845076,7.0,114.333502,30.617415,47.6,10538.0,2.0
88,2020-10-20 19:31:15,413845076,7.0,114.335153,30.618768,47.8,10711.0,2.0
89,2020-10-20 19:33:27,413845076,7.1,114.338843,30.621665,48.2,11095.0,2.0
90,2020-10-20 19:35:40,413845076,6.6,114.342763,30.624247,58.4,11440.0,2.0
0,2020-10-20 18:32:19,413592620,4.3,114.329842,30.616855,229.3,41.0,2.0
1,2020-10-20 18:33:10,413592620,4.3,114.328975,30.616178,226.3,193.0,2.0
2,2020-10-20 18:34:10,413592620,4.2,114.328002,30.615315,224.9,400.0,2.0
3,2020-10-20 18:34:40,413592620,4.2,114.327532,30.614898,223.6,494.0,2.0
4,2020-10-20 18:35:10,413592620,4.3,114.32703,30.614455,224.1,592.0,2.0
5,2020-10-20 18:37:10,413592620,4.2,114.325262,30.612642,219.1,911.0,2.0
6,2020-10-20 18:38:11,413592620,4.1,114.324397,30.61175,220.4,1091.0,2.0
7,2020-10-20 18:38:41,413592620,4.1,114.323963,30.611315,219.1,1189.0,2.0
8,2020-10-20 18:39:40,413592620,4.1,114.32318,30.61043,216.9,1390.0,2.0
9,2020-10-20 18:40:11,413592620,4.0,114.322772,30.609957,217.5,1485.0,2.0
10,2020-10-20 18:40:41,413592620,4.0,114.322367,30.609473,212.4,1583.0,2.0
11,2020-10-20 18:41:11,413592620,4.0,114.322013,30.608995,213.6,1674.0,2.0
12,2020-10-20 18:41:41,413592620,4.0,114.321645,30.608537,216.2,1766.0,2.0
13,2020-10-20 18:42:41,413592620,4.0,114.320848,30.607657,218.5,1960.0,2.0
14,2020-10-20 18:43:11,413592620,4.0,114.320423,30.6072,220.0,2061.0,2.0
15,2020-10-20 18:44:11,413592620,4.0,114.319587,30.606343,218.4,2251.0,2.0
16,2020-10-20 18:44:41,413592620,4.0,114.319167,30.605913,221.3,2343.0,2.0
17,2020-10-20 18:45:10,413592620,4.2,114.318693,30.605473,224.7,2447.0,2.0
18,2020-10-20 18:45:42,413592620,4.2,114.318172,30.605003,219.8,2548.0,2.0
19,2020-10-20 18:46:41,413592620,4.1,114.317398,30.604087,212.5,2748.0,2.0
20,2020-10-20 18:47:41,413592620,4.1,114.31667,30.603162,227.1,2934.0,2.0
21,2020-10-20 18:48:42,413592620,4.3,114.315452,30.602625,247.4,3128.0,2.0
22,2020-10-20 18:49:12,413592620,4.1,114.314843,30.60241,245.1,3227.0,2.0
23,2020-10-20 18:50:12,413592620,4.4,114.313608,30.601882,249.5,3422.0,2.0
24,2020-10-20 18:50:22,413592620,4.3,114.313408,30.601822,250.5,3451.0,2.0
25,2020-10-20 18:51:11,413592620,3.9,114.312452,30.601347,237.3,3611.0,2.0
26,2020-10-20 18:51:42,413592620,3.9,114.311952,30.601048,232.0,3721.0,2.0
27,2020-10-20 18:52:12,413592620,3.9,114.311462,30.600708,233.1,3819.0,2.0
28,2020-10-20 18:52:41,413592620,3.7,114.310967,30.600383,230.5,3914.0,2.0
29,2020-10-20 18:53:11,413592620,3.7,114.310517,30.600045,226.6,4013.0,2.0
30,2020-10-20 18:53:42,413592620,3.9,114.31003,30.599657,228.6,4112.0,2.0
31,2020-10-20 18:54:12,413592620,3.6,114.309652,30.599262,212.2,4213.0,2.0
32,2020-10-20 18:55:42,413592620,3.9,114.308623,30.597975,215.7,4495.0,2.0
33,2020-10-20 18:56:22,413592620,4.0,114.308127,30.597337,210.8,4602.0,2.0
34,2020-10-20 18:57:42,413592620,4.0,114.30721,30.596083,213.6,4825.0,2.0
35,2020-10-20 18:58:12,413592620,4.0,114.306857,30.5956,212.9,4910.0,2.0
36,2020-10-20 18:58:42,413592620,4.2,114.30652,30.595088,208.4,5007.0,2.0
37,2020-10-20 18:59:12,413592620,4.1,114.306155,30.594582,212.2,5094.0,2.0
38,2020-10-20 18:59:42,413592620,4.3,114.305807,30.594103,210.1,5177.0,2.0
39,2020-10-20 19:00:12,413592620,4.4,114.305427,30.593588,215.5,5273.0,2.0
40,2020-10-20 19:01:12,413592620,4.2,114.304738,30.592543,215.2,5442.0,2.0
41,2020-10-20 19:01:42,413592620,4.4,114.304333,30.592022,215.6,5522.0,2.0
42,2020-10-20 19:02:13,413592620,4.3,114.303893,30.591512,215.1,5618.0,2.0
43,2020-10-20 19:02:23,413592620,4.3,114.303762,30.59135,213.2,5646.0,2.0
44,2020-10-20 19:02:43,413592620,4.4,114.303538,30.591017,208.3,5712.0,2.0
45,2020-10-20 19:03:13,413592620,4.6,114.303252,30.590445,205.2,5797.0,2.0
46,2020-10-20 19:03:19,413592620,4.5,114.303187,30.590333,205.6,5818.0,2.0
47,2020-10-20 19:03:43,413592620,4.4,114.3029,30.589918,213.1,5881.0,2.0
48,2020-10-20 19:04:13,413592620,4.4,114.30252,30.589385,213.1,5973.0,2.0
49,2020-10-20 19:04:42,413592620,4.4,114.302167,30.588868,211.5,6068.0,2.0
50,2020-10-20 19:05:12,413592620,4.5,114.30178,30.588322,211.2,6156.0,2.0
51,2020-10-20 19:05:43,413592620,4.4,114.301388,30.587778,216.2,6246.0,2.0
52,2020-10-20 19:06:43,413592620,4.4,114.300673,30.586723,210.7,6401.0,2.0
53,2020-10-20 19:07:12,413592620,4.4,114.300325,30.586182,210.2,6496.0,2.0
54,2020-10-20 19:07:42,413592620,4.4,114.299968,30.585645,211.9,6571.0,2.0
55,2020-10-20 19:08:23,413592620,4.4,114.29946,30.584893,207.6,6684.0,2.0
56,2020-10-20 19:08:43,413592620,4.5,114.299275,30.584557,203.4,6752.0,2.0
57,2020-10-20 19:09:13,413592620,4.6,114.29899,30.58398,202.0,6839.0,2.0
58,2020-10-20 19:09:43,413592620,4.6,114.298735,30.583363,196.7,6933.0,2.0
59,2020-10-20 19:10:13,413592620,4.6,114.298502,30.582738,200.1,7013.0,2.0
60,2020-10-20 19:10:42,413592620,4.6,114.298228,30.582143,203.7,7105.0,2.0
61,2020-10-20 19:11:13,413592620,4.5,114.297897,30.581577,207.1,7186.0,2.0
62,2020-10-20 19:11:43,413592620,4.2,114.29755,30.581027,212.1,7272.0,2.0
63,2020-10-20 19:12:13,413592620,4.0,114.297202,30.580537,210.1,7383.0,2.0
64,2020-10-20 19:12:43,413592620,4.1,114.296848,30.580045,209.5,7480.0,2.0
65,2020-10-20 19:13:13,413592620,4.1,114.296515,30.579558,209.2,7588.0,2.0
66,2020-10-20 19:13:43,413592620,4.1,114.296198,30.579082,209.7,7673.0,2.0
67,2020-10-20 19:14:13,413592620,4.2,114.29587,30.578563,210.5,7757.0,2.0
68,2020-10-20 19:14:24,413592620,4.2,114.295745,30.578377,209.9,7798.0,2.0
69,2020-10-20 19:14:44,413592620,4.2,114.295542,30.578047,206.6,7865.0,2.0
70,2020-10-20 19:15:13,413592620,4.3,114.295217,30.577487,203.7,7960.0,2.0
71,2020-10-20 19:15:25,413592620,4.3,114.295107,30.577287,207.8,7996.0,2.0
72,2020-10-20 19:15:43,413592620,4.3,114.294872,30.57695,212.1,8056.0,2.0
73,2020-10-20 19:16:13,413592620,4.3,114.294467,30.576435,214.4,8147.0,2.0
74,2020-10-20 19:16:43,413592620,4.3,114.29409,30.575938,213.1,8239.0,2.0
75,2020-10-20 19:17:13,413592620,4.4,114.293708,30.57543,214.2,8308.0,2.0
76,2020-10-20 19:17:43,413592620,4.4,114.29334,30.574917,211.7,8369.0,2.0
77,2020-10-20 19:18:13,413592620,4.4,114.293018,30.574375,206.3,8463.0,2.0
78,2020-10-20 19:18:43,413592620,4.3,114.292702,30.573822,209.3,8551.0,2.0
79,2020-10-20 19:19:14,413592620,4.3,114.292322,30.573328,213.4,8640.0,2.0
80,2020-10-20 19:19:43,413592620,4.3,114.291995,30.572787,208.5,8723.0,2.0
81,2020-10-20 19:20:13,413592620,4.3,114.291638,30.572257,202.4,8813.0,2.0
82,2020-10-20 19:20:25,413592620,4.3,114.291543,30.572047,204.4,8837.0,2.0
83,2020-10-20 19:20:43,413592620,4.2,114.291363,30.57171,206.8,8884.0,2.0
84,2020-10-20 19:21:13,413592620,4.1,114.29105,30.571198,207.9,8972.0,2.0
85,2020-10-20 19:21:29,413592620,4.2,114.290907,30.570953,206.0,9022.0,2.0
86,2020-10-20 19:21:43,413592620,4.2,114.290748,30.570697,211.9,9074.0,2.0
87,2020-10-20 19:22:13,413592620,3.8,114.290363,30.570223,215.2,9156.0,2.0
88,2020-10-20 19:22:44,413592620,3.6,114.290022,30.569783,215.6,9239.0,2.0
89,2020-10-20 19:23:14,413592620,3.6,114.289712,30.569377,210.3,9304.0,2.0
90,2020-10-20 19:23:43,413592620,3.7,114.289423,30.568918,209.0,9386.0,2.0
91,2020-10-20 19:24:13,413592620,3.7,114.289107,30.56851,214.6,9478.0,2.0
92,2020-10-20 19:24:43,413592620,3.7,114.288748,30.568048,211.6,9560.0,2.0
93,2020-10-20 19:25:14,413592620,3.8,114.288467,30.567597,211.4,9659.0,2.0
94,2020-10-20 19:25:44,413592620,3.7,114.288145,30.56715,214.7,9738.0,2.0
95,2020-10-20 19:26:14,413592620,3.7,114.287755,30.566727,215.1,9822.0,2.0
96,2020-10-20 19:26:26,413592620,3.7,114.287627,30.566562,212.0,9859.0,2.0
97,2020-10-20 19:26:44,413592620,3.9,114.287425,30.566295,213.8,9920.0,2.0
98,2020-10-20 19:27:14,413592620,3.8,114.287035,30.565845,215.1,10001.0,2.0
99,2020-10-20 19:27:31,413592620,3.7,114.286853,30.565593,213.5,10061.0,2.0
100,2020-10-20 19:27:44,413592620,3.9,114.286723,30.56543,212.1,10100.0,2.0
101,2020-10-20 19:28:44,413592620,3.9,114.286082,30.56446,210.1,10258.0,2.0
102,2020-10-20 19:29:44,413592620,4.0,114.28552,30.563462,208.9,10449.0,2.0
103,2020-10-20 19:30:16,413592620,3.9,114.285225,30.562928,203.8,10543.0,2.0
104,2020-10-20 19:30:45,413592620,3.9,114.284938,30.562443,212.2,10611.0,2.0
